ts	trainer_pid	trainer_rss_mb	sys_avail_mb	sys_total_mb	gpu_used_mib	n_python
2026-09-05T04:17:02	124848	0	2372	14188	3576	5
2026-09-05T04:17:35	124848	0	2376	14188	3576	5
2026-09-05T04:18:08	124848	0	2773	14188	3576	5
2026-09-05T04:18:41	124848	0	3342	14188	3576	5
2026-09-05T04:19:14	124848	0	3629	14188	3576	5
2026-09-05T04:19:47	124848	0	3635	14188	3576	5
2026-09-05T04:20:20	124848	0	4775	14188	2566	5
2026-09-05T04:20:52	124848	0	4362	14188	2566	5
2026-09-05T04:21:24	124848	0	4329	14188	2566	5
2026-09-05T04:21:56	124848	0	2281	14188	3574	5
2026-09-05T04:22:28	124848	0	2283	14188	3576	5
2026-09-05T04:23:00	124848	0	2284	14188	3578	5
2026-09-05T04:23:33	124848	0	2280	14188	3578	5
2026-09-05T04:24:06	124848	0	5557	14188	0	7
2026-09-05T04:24:37	124848	0	2321	14188	3574	5
2026-09-05T04:25:09	124848	0	5223	14188	3576	5
2026-09-05T04:25:42	124848	0	5071	14188	3576	5
2026-09-05T04:26:14	124848	0	5027	14188	2566	5
2026-09-05T04:26:46	124848	0	6659	14188	0	5
2026-09-05T04:27:18	124848	0	4887	14188	2566	5
2026-09-05T04:27:50	124848	0	4774	14188	2566	5
2026-09-05T04:28:22	124848	0	4646	14188	2566	5
2026-09-05T04:28:54	124848	0	4655	14188	2566	5
2026-09-05T04:29:25	124848	0	4399	14188	2566	5
2026-09-05T04:29:57	124848	0	4685	14188	2566	5
2026-09-05T04:30:29	124848	0	4816	14188	2566	5
2026-09-05T04:31:01	124848	0	5026	14188	2566	5
2026-09-05T04:31:33	124848	0	5232	14188	2566	5
2026-09-05T04:32:04	124848	0	5441	14188	2566	5
2026-09-05T04:32:36	124848	0	5387	14188	2566	5
2026-09-05T04:33:08	124848	0	2558	14188	3570	5
2026-09-05T04:33:40	124848	0	2362	14188	3576	5
2026-09-05T04:34:13	124848	0	2324	14188	3576	5
2026-09-05T04:34:45	124848	0	4828	14188	1992	5
2026-09-05T04:35:17	124848	0	4120	14188	2566	5
2026-09-05T04:35:49	124848	0	2371	14188	3574	5
2026-09-05T04:36:21	124848	0	2404	14188	3576	5
2026-09-05T04:36:54	124848	0	2379	14188	3576	5
2026-09-05T04:37:27	124848	0	4291	14188	2566	5
2026-09-05T04:37:59	124848	0	4219	14188	2566	5
2026-09-05T04:38:30	124848	0	4180	14188	2566	5
2026-09-05T04:39:02	124848	0	4179	14188	2566	5
2026-09-05T04:39:34	124848	0	4141	14188	2566	5
2026-09-05T04:40:06	124848	0	4586	14188	2566	5
2026-09-05T04:40:38	124848	0	4963	14188	2566	5
2026-09-05T04:41:09	124848	0	5143	14188	2566	5
2026-09-05T04:41:41	124848	0	5330	14188	2566	5
2026-09-05T04:42:13	124848	0	5493	14188	2566	5
2026-09-05T04:42:44	124848	0	5538	14188	2566	5
2026-09-05T04:43:16	124848	0	5597	14188	2566	5
2026-09-05T04:43:48	124848	0	5642	14188	2566	5
2026-09-05T04:44:20	124848	0	5633	14188	2566	5
2026-09-05T04:44:52	124848	0	5630	14188	2566	5
2026-09-05T04:45:23	124848	0	5638	14188	2566	5
2026-09-05T04:45:55	124848	0	5642	14188	2566	5
2026-09-05T04:46:27	124848	0	5635	14188	2566	5
2026-09-05T04:46:58	124848	0	5637	14188	2566	5
2026-09-05T04:47:30	124848	0	5728	14188	2566	5
2026-09-05T04:48:02	124848	0	5720	14188	2566	5
2026-09-05T04:48:34	124848	0	5737	14188	2566	5
2026-09-05T04:49:05	124848	0	5704	14188	2566	5
2026-09-05T04:49:37	124848	0	5723	14188	2566	5
2026-09-05T04:50:09	124848	0	5708	14188	2566	5
2026-09-05T04:50:41	124848	0	5601	14188	2566	5
2026-09-05T04:51:12	124848	0	5599	14188	2566	5
2026-09-05T04:51:44	124848	0	5592	14188	2566	5
2026-09-05T04:52:16	124848	0	5597	14188	2566	5
2026-09-05T04:52:48	124848	0	5611	14188	2566	5
2026-09-05T04:53:19	124848	0	5606	14188	2566	5
2026-09-05T04:53:51	124848	0	5618	14188	2566	5
2026-09-05T04:54:23	124848	0	5505	14188	2566	5
2026-09-05T04:54:55	124848	0	5508	14188	2566	5
2026-09-05T04:55:27	124848	0	5497	14188	2566	5
2026-09-05T04:55:59	124848	0	3219	14188	3570	5
2026-09-05T04:56:31	124848	0	2310	14188	3578	5
2026-09-05T04:57:02	124848	0	2306	14188	3578	5
2026-09-05T04:57:34	124848	0	2316	14188	3578	5
2026-09-05T04:58:07	124848	0	2272	14188	3578	5
2026-09-05T04:58:40	124848	0	2542	14188	3578	5
2026-09-05T04:59:13	124848	0	4163	14188	2566	5
2026-09-05T04:59:45	124848	0	2283	14188	3578	5
2026-09-05T05:00:16	124848	0	5602	14188	3578	5
2026-09-05T05:00:48	124848	0	4992	14188	3578	5
2026-09-05T05:01:21	124848	0	4860	14188	3578	5
2026-09-05T05:01:54	124848	0	5194	14188	2566	5
2026-09-05T05:02:26	124848	0	3132	14188	3574	5
2026-09-05T05:02:58	124848	0	3126	14188	3576	5
2026-09-05T05:03:29	124848	0	3097	14188	3576	5
2026-09-05T05:04:02	124848	0	2910	14188	3576	5
2026-09-05T05:04:35	124848	0	4960	14188	2566	5
2026-09-05T05:05:07	124848	0	3026	14188	3572	5
2026-09-05T05:05:39	124848	0	2796	14188	3578	5
2026-09-05T05:06:12	124848	0	2756	14188	3578	5
2026-09-05T05:06:45	124848	0	2747	14188	3578	5
2026-09-05T05:07:17	124848	0	2739	14188	3578	5
2026-09-05T05:07:50	124848	0	2983	14188	3578	5
2026-09-05T05:08:22	124848	0	4754	14188	2566	1
2026-09-05T05:08:54	124848	0	4440	14188	2566	1
2026-09-05T05:09:26	124848	0	4385	14188	2566	1
2026-09-05T05:09:58	124848	0	4639	14188	2062	3
2026-09-05T05:10:29	124848	0	6000	14188	0	1
2026-09-05T05:11:02	124848	0	5735	14188	3024	3
2026-09-05T05:11:35	124848	0	5764	14188	3128	3
2026-09-05T05:12:06	124848	0	5753	14188	3128	3
2026-09-05T05:12:38	124848	0	5756	14188	3550	3
2026-09-05T05:13:10	124848	0	5346	14188	3944	3
2026-09-05T05:13:42	124848	0	5406	14188	3944	3
2026-09-05T05:14:13	124848	0	5364	14188	3944	3
2026-09-05T05:14:45	124848	0	5359	14188	3606	3
2026-09-05T05:15:17	124848	0	5376	14188	3414	3
2026-09-05T05:15:49	124848	0	6820	14188	0	1
2026-09-05T05:16:21	124848	0	6359	14188	0	3
2026-09-05T05:16:54	124848	0	5661	14188	3128	3
2026-09-05T05:17:27	124848	0	5564	14188	3128	3
2026-09-05T05:17:58	124848	0	5586	14188	3328	3
2026-09-05T05:18:30	124848	0	5584	14188	3784	3
2026-09-05T05:19:02	124848	0	5519	14188	3784	3
2026-09-05T05:19:34	124848	0	5553	14188	3784	3
2026-09-05T05:20:06	124848	0	5516	14188	3784	3
2026-09-05T05:20:37	124848	0	5543	14188	3784	3
2026-09-05T05:21:09	124848	0	5539	14188	3784	3
2026-09-05T05:21:41	124848	0	5544	14188	3784	3
2026-09-05T05:22:13	124848	0	5535	14188	3784	3
2026-09-05T05:22:44	124848	0	5531	14188	3784	3
2026-09-05T05:23:16	124848	0	5532	14188	3784	3
2026-09-05T05:23:48	124848	0	5527	14188	3784	3
2026-09-05T05:24:20	124848	0	1251	14188	3932	5
2026-09-05T05:24:51	124848	0	1261	14188	3932	5
2026-09-05T05:25:23	124848	0	5367	14188	3932	5
2026-09-05T05:25:55	124848	0	5287	14188	3932	5
2026-09-05T05:26:27	124848	0	7193	14188	3158	3
2026-09-05T05:26:59	124848	0	7427	14188	3356	3
2026-09-05T05:27:31	124848	0	7393	14188	3356	3
2026-09-05T05:28:02	124848	0	7290	14188	3356	3
2026-09-05T05:28:34	124848	0	7271	14188	3356	3
2026-09-05T05:29:06	124848	0	7025	14188	3356	3
2026-09-05T05:29:38	124848	0	7001	14188	3356	3
2026-09-05T05:30:09	124848	0	6769	14188	3356	5
2026-09-05T05:30:41	124848	0	6782	14188	3356	5
2026-09-05T05:31:13	124848	0	6780	14188	3356	5
2026-09-05T05:31:45	124848	0	6779	14188	3356	5
2026-09-05T05:32:16	124848	0	6782	14188	3356	5
2026-09-05T05:32:48	124848	0	6772	14188	3356	5
2026-09-05T05:33:20	124848	0	6765	14188	3356	5
2026-09-05T05:33:52	124848	0	6762	14188	3356	5
2026-09-05T05:34:23	124848	0	6745	14188	3356	5
2026-09-05T05:34:55	124848	0	6535	14188	3356	5
2026-09-05T05:35:27	124848	0	6528	14188	3356	5
2026-09-05T05:35:59	124848	0	6529	14188	3356	5
2026-09-05T05:36:30	124848	0	6539	14188	3356	5
2026-09-05T05:37:02	124848	0	6514	14188	3356	5
2026-09-05T05:37:34	124848	0	6484	14188	3356	5
2026-09-05T05:38:06	124848	0	6445	14188	3356	5
2026-09-05T05:38:38	124848	0	6448	14188	3356	5
2026-09-05T05:39:09	124848	0	6421	14188	3356	5
2026-09-05T05:39:41	124848	0	6352	14188	3356	5
2026-09-05T05:40:13	124848	0	6427	14188	3356	3
2026-09-05T05:40:45	124848	0	6373	14188	3356	3
2026-09-05T05:41:17	124848	0	6429	14188	3356	3
2026-09-05T05:41:48	124848	0	6431	14188	3356	3
2026-09-05T05:42:20	124848	0	6380	14188	3356	3
2026-09-05T05:42:52	124848	0	6395	14188	3356	3
2026-09-05T05:43:24	124848	0	6417	14188	3356	3
2026-09-05T05:43:55	124848	0	6419	14188	3356	3
2026-09-05T05:44:27	124848	0	6385	14188	3356	3
2026-09-05T05:44:59	124848	0	6394	14188	3356	3
2026-09-05T05:45:31	124848	0	6395	14188	3356	3
2026-09-05T05:46:02	124848	0	6400	14188	3592	3
2026-09-05T05:46:34	124848	0	6394	14188	3592	3
2026-09-05T05:47:06	124848	0	6407	14188	3592	3
2026-09-05T05:47:38	124848	0	6406	14188	3592	3
2026-09-05T05:48:09	124848	0	6387	14188	3592	3
2026-09-05T05:48:41	124848	0	6395	14188	3592	3
2026-09-05T05:49:13	124848	0	6327	14188	3592	3
2026-09-05T05:49:45	124848	0	6367	14188	3592	3
2026-09-05T05:50:16	124848	0	6364	14188	3592	3
2026-09-05T05:50:48	124848	0	6364	14188	3592	3
2026-09-05T05:51:20	124848	0	6364	14188	3592	3
2026-09-05T05:51:52	124848	0	6357	14188	3592	3
2026-09-05T05:52:23	124848	0	6353	14188	3592	3
2026-09-05T05:52:55	124848	0	6357	14188	3592	3
2026-09-05T05:53:27	124848	0	6352	14188	3592	3
2026-09-05T05:53:59	124848	0	6350	14188	3592	3
2026-09-05T05:54:30	124848	0	6336	14188	3592	3
2026-09-05T05:55:02	124848	0	6341	14188	3592	3
2026-09-05T05:55:34	124848	0	6347	14188	3592	3
2026-09-05T05:56:06	124848	0	6354	14188	3592	3
2026-09-05T05:56:37	124848	0	6350	14188	3592	3
2026-09-05T05:57:09	124848	0	6337	14188	3592	3
2026-09-05T05:57:41	124848	0	6326	14188	3592	3
2026-09-05T05:58:13	124848	0	6311	14188	3592	3
2026-09-05T05:58:44	124848	0	6309	14188	3592	3
2026-09-05T05:59:16	124848	0	6301	14188	3592	3
2026-09-05T05:59:48	124848	0	6311	14188	3592	3
2026-09-05T06:00:20	124848	0	6305	14188	3592	3
2026-09-05T06:00:51	124848	0	6313	14188	3592	3
2026-09-05T06:01:23	124848	0	6281	14188	3592	3
2026-09-05T06:01:55	124848	0	6288	14188	3592	3
2026-09-05T06:02:27	124848	0	6278	14188	3592	3
2026-09-05T06:02:58	124848	0	6298	14188	3592	3
2026-09-05T06:03:30	124848	0	6295	14188	3592	3
2026-09-05T06:04:02	124848	0	6288	14188	3592	3
2026-09-05T06:04:34	124848	0	6287	14188	3592	3
2026-09-05T06:05:06	124848	0	6235	14188	3592	3
2026-09-05T06:05:37	124848	0	6271	14188	3592	3
2026-09-05T06:06:09	124848	0	6256	14188	3592	3
2026-09-05T06:06:41	124848	0	6275	14188	3592	3
2026-09-05T06:07:13	124848	0	6273	14188	3592	3
2026-09-05T06:07:44	124848	0	6278	14188	3592	3
2026-09-05T06:08:16	124848	0	6253	14188	3592	3
2026-09-05T06:08:48	124848	0	6251	14188	3592	3
2026-09-05T06:09:20	124848	0	6260	14188	3592	3
2026-09-05T06:09:51	124848	0	6258	14188	3592	3
2026-09-05T06:10:23	124848	0	6266	14188	3592	3
2026-09-05T06:10:55	124848	0	6269	14188	3592	3
2026-09-05T06:11:27	124848	0	6270	14188	3592	3
2026-09-05T06:11:58	124848	0	6270	14188	3592	3
2026-09-05T06:12:30	124848	0	6259	14188	3592	3
2026-09-05T06:13:02	124848	0	6252	14188	3592	3
2026-09-05T06:13:34	124848	0	6239	14188	3592	3
2026-09-05T06:14:05	124848	0	6237	14188	3592	3
2026-09-05T06:14:37	124848	0	6251	14188	3592	3
2026-09-05T06:15:09	124848	0	6247	14188	3592	3
2026-09-05T06:15:41	124848	0	6800	14188	0	1
2026-09-05T06:16:13	124848	0	6690	14188	0	1
2026-09-05T06:16:46	124848	0	6654	14188	0	1
2026-09-05T06:17:18	124848	0	6629	14188	0	1
2026-09-05T06:17:51	124848	0	6618	14188	0	1
2026-09-05T06:18:24	124848	0	6512	14188	0	1
2026-09-05T06:18:56	124848	0	6596	14188	0	1
2026-09-05T06:19:29	124848	0	6586	14188	0	1
2026-09-05T06:20:02	124848	0	6588	14188	0	1
2026-09-05T06:20:34	124848	0	6590	14188	0	1
2026-09-05T06:21:07	124848	0	6579	14188	0	1
2026-09-05T06:21:40	124848	0	6601	14188	0	1
2026-09-05T06:22:13	124848	0	6593	14188	0	1
2026-09-05T06:22:45	124848	0	6594	14188	0	1
2026-09-05T06:23:18	124848	0	6593	14188	0	1
2026-09-05T06:23:51	124848	0	6605	14188	0	1
2026-09-05T06:24:24	124848	0	6566	14188	0	1
2026-09-05T06:24:56	124848	0	6576	14188	0	1
2026-09-05T06:25:29	124848	0	6569	14188	0	1
2026-09-05T06:26:02	124848	0	6573	14188	0	1
2026-09-05T06:26:34	124848	0	6577	14188	0	1
2026-09-05T06:27:07	124848	0	6587	14188	0	1
2026-09-05T06:27:40	124848	0	6598	14188	0	1
2026-09-05T06:28:12	124848	0	6572	14188	0	1
2026-09-05T06:28:45	124848	0	6576	14188	0	1
2026-09-05T06:29:18	124848	0	6576	14188	0	1
2026-09-05T06:29:51	124848	0	6566	14188	0	1
2026-09-05T06:30:23	124848	0	6567	14188	0	1
2026-09-05T06:30:56	124848	0	6571	14188	0	1
2026-09-05T06:31:29	124848	0	6576	14188	0	1
2026-09-05T06:32:01	124848	0	6581	14188	0	1
2026-09-05T06:32:34	124848	0	6580	14188	0	1
2026-09-05T06:33:07	124848	0	6573	14188	0	1
2026-09-05T06:33:40	124848	0	6579	14188	0	1
2026-09-05T06:34:12	124848	0	6570	14188	0	1
2026-09-05T06:34:45	124848	0	6527	14188	0	1
2026-09-05T06:35:18	124848	0	6352	14188	0	1
2026-09-05T06:35:51	124848	0	6377	14188	0	1
2026-09-05T06:36:23	124848	0	6377	14188	0	1
2026-09-05T06:36:56	124848	0	6359	14188	0	1
2026-09-05T06:37:29	124848	0	6373	14188	0	1
2026-09-05T06:38:02	124848	0	6375	14188	0	1
2026-09-05T06:38:34	124848	0	6322	14188	0	1
2026-09-05T06:39:07	124848	0	6343	14188	0	1
2026-09-05T06:39:39	124848	0	6289	14188	0	1
2026-09-05T06:40:12	124848	0	6352	14188	0	1
2026-09-05T06:40:44	124848	0	6349	14188	0	1
2026-09-05T06:41:17	124848	0	6360	14188	0	1
2026-09-05T06:41:50	124848	0	6348	14188	0	1
2026-09-05T06:42:23	124848	0	6324	14188	0	1
2026-09-05T06:42:55	124848	0	6317	14188	0	1
2026-09-05T06:43:28	124848	0	6340	14188	0	1
2026-09-05T06:44:01	124848	0	6186	14188	0	1
2026-09-05T06:44:33	124848	0	6339	14188	0	1
2026-09-05T06:45:06	124848	0	6313	14188	0	1
2026-09-05T06:45:39	124848	0	6316	14188	0	1
2026-09-05T06:46:11	124848	0	5750	14188	0	1
2026-09-05T06:46:44	124848	0	5970	14188	0	1
2026-09-05T06:47:17	124848	0	5980	14188	0	1
2026-09-05T06:47:50	124848	0	5990	14188	0	1
2026-09-05T06:48:22	124848	0	5988	14188	0	1
2026-09-05T06:48:55	124848	0	5998	14188	0	1
2026-09-05T06:49:28	124848	0	5971	14188	0	1
2026-09-05T06:50:00	124848	0	5937	14188	0	1
2026-09-05T06:50:33	124848	0	5969	14188	0	1
2026-09-05T06:51:06	124848	0	5974	14188	0	1
2026-09-05T06:51:38	124848	0	6003	14188	0	1
2026-09-05T06:52:11	124848	0	5991	14188	0	1
2026-09-05T06:52:44	124848	0	5996	14188	0	1
2026-09-05T06:53:17	124848	0	5989	14188	0	1
2026-09-05T06:53:49	124848	0	5984	14188	0	1
2026-09-05T06:54:22	124848	0	5967	14188	0	1
2026-09-05T06:54:55	124848	0	5974	14188	0	1
2026-09-05T06:55:27	124848	0	5964	14188	0	1
2026-09-05T06:56:00	124848	0	5950	14188	0	1
2026-09-05T06:56:33	124848	0	5959	14188	0	1
2026-09-05T06:57:05	124848	0	5945	14188	0	1
2026-09-05T06:57:38	124848	0	5967	14188	0	1
2026-09-05T06:58:11	124848	0	5951	14188	0	1
2026-09-05T06:58:44	124848	0	6042	14188	0	1
2026-09-05T06:59:16	124848	0	6047	14188	0	1
2026-09-05T06:59:49	124848	0	6054	14188	0	1
2026-09-05T07:00:22	124848	0	6044	14188	0	1
2026-09-05T07:00:54	124848	0	6052	14188	0	1
2026-09-05T07:01:27	124848	0	6056	14188	0	1
2026-09-05T07:02:00	124848	0	6061	14188	0	1
2026-09-05T07:02:32	124848	0	6062	14188	0	1
2026-09-05T07:03:05	124848	0	6064	14188	0	1
2026-09-05T07:03:38	124848	0	6069	14188	0	1
2026-09-05T07:04:10	124848	0	6049	14188	0	1
2026-09-05T07:04:43	124848	0	6062	14188	0	1
2026-09-05T07:05:16	124848	0	6053	14188	0	1
2026-09-05T07:05:49	124848	0	6054	14188	0	1
2026-09-05T07:06:21	124848	0	6051	14188	0	1
2026-09-05T07:06:54	124848	0	6043	14188	0	1
2026-09-05T07:07:27	124848	0	6046	14188	0	1
2026-09-05T07:07:59	124848	0	6052	14188	0	1
2026-09-05T07:08:32	124848	0	5740	14188	0	1
2026-09-05T07:09:05	124848	0	5710	14188	0	1
2026-09-05T07:09:38	124848	0	5775	14188	0	1
2026-09-05T07:10:10	124848	0	5783	14188	0	1
2026-09-05T07:10:43	124848	0	5805	14188	0	1
2026-09-05T07:11:16	124848	0	5821	14188	0	1
2026-09-05T07:11:48	124848	0	5918	14188	0	1
2026-09-05T07:12:21	124848	0	5915	14188	0	1
2026-09-05T07:12:54	124848	0	5903	14188	0	1
2026-09-05T07:13:27	124848	0	5904	14188	0	1
2026-09-05T07:13:59	124848	0	5914	14188	0	3
2026-09-05T07:14:32	124848	0	5928	14188	0	1
2026-09-05T07:15:05	124848	0	5928	14188	0	1
2026-09-05T07:15:38	124848	0	5927	14188	0	1
2026-09-05T07:16:10	124848	0	5938	14188	0	1
2026-09-05T07:16:43	124848	0	5939	14188	0	1
2026-09-05T07:17:16	124848	0	5936	14188	0	1
2026-09-05T07:17:48	124848	0	5934	14188	0	1
2026-09-05T07:18:21	124848	0	5934	14188	0	1
2026-09-05T07:18:54	124848	0	5950	14188	0	1
2026-09-05T07:19:27	124848	0	5946	14188	0	1
2026-09-05T07:19:59	124848	0	6069	14188	0	1
2026-09-05T07:20:32	124848	0	6045	14188	0	1
2026-09-05T07:21:05	124848	0	6047	14188	0	1
2026-09-05T07:21:37	124848	0	6048	14188	0	1
2026-09-05T07:22:10	124848	0	6019	14188	0	1
2026-09-05T07:22:43	124848	0	6048	14188	0	1
2026-09-05T07:23:16	124848	0	6044	14188	0	1
2026-09-05T07:23:48	124848	0	6034	14188	0	1
2026-09-05T07:24:21	124848	0	4066	14188	2566	1
2026-09-05T07:24:53	124848	0	5970	14188	0	1
2026-09-05T07:25:26	124848	0	5961	14188	0	1
2026-09-05T07:25:58	124848	0	5946	14188	0	1
2026-09-05T07:26:31	124848	0	5945	14188	0	1
2026-09-05T07:27:04	124848	0	5957	14188	0	1
2026-09-05T07:27:36	124848	0	5979	14188	0	1
2026-09-05T07:28:09	124848	0	5945	14188	0	1
2026-09-05T07:28:42	124848	0	5966	14188	0	1
2026-09-05T07:29:15	124848	0	5948	14188	0	1
2026-09-05T07:29:47	124848	0	5952	14188	0	1
2026-09-05T07:30:20	124848	0	5925	14188	0	1
2026-09-05T07:30:53	124848	0	5961	14188	0	1
2026-09-05T07:31:25	124848	0	5963	14188	0	1
2026-09-05T07:31:58	124848	0	5965	14188	0	1
2026-09-05T07:32:31	124848	0	5957	14188	0	1
2026-09-05T07:33:04	124848	0	5947	14188	0	1
2026-09-05T07:33:36	124848	0	5959	14188	0	1
2026-09-05T07:34:09	124848	0	5949	14188	0	1
2026-09-05T07:34:42	124848	0	5942	14188	0	1
2026-09-05T07:35:15	124848	0	5943	14188	0	1
2026-09-05T07:35:47	124848	0	5952	14188	0	1
2026-09-05T07:36:20	124848	0	5951	14188	0	1
2026-09-05T07:36:53	124848	0	5951	14188	0	1
2026-09-05T07:37:25	124848	0	5937	14188	0	1
2026-09-05T07:37:58	124848	0	5943	14188	0	1
2026-09-05T07:38:31	124848	0	5898	14188	0	1
2026-09-05T07:39:04	124848	0	5906	14188	0	1
2026-09-05T07:39:36	124848	0	5851	14188	0	1
2026-09-05T07:40:09	124848	0	5883	14188	0	1
2026-09-05T07:40:41	124848	0	5913	14188	0	1
2026-09-05T07:41:14	124848	0	5907	14188	0	1
2026-09-05T07:41:47	124848	0	5910	14188	0	1
2026-09-05T07:42:19	124848	0	5875	14188	0	1
2026-09-05T07:42:52	124848	0	5887	14188	0	1
2026-09-05T07:43:25	124848	0	5877	14188	0	1
2026-09-05T07:43:58	124848	0	5896	14188	0	1
2026-09-05T07:44:30	124848	0	5885	14188	0	1
2026-09-05T07:45:03	124848	0	5882	14188	0	1
2026-09-05T07:45:36	124848	0	5899	14188	0	1
2026-09-05T07:46:09	124848	0	5891	14188	0	1
2026-09-05T07:46:41	124848	0	5907	14188	0	1
2026-09-05T07:47:14	124848	0	5905	14188	0	1
2026-09-05T07:47:47	124848	0	5893	14188	0	1
2026-09-05T07:48:19	124848	0	5892	14188	0	1
2026-09-05T07:48:52	124848	0	5895	14188	0	1
2026-09-05T07:49:25	124848	0	5891	14188	0	1
2026-09-05T07:49:57	124848	0	5899	14188	0	1
2026-09-05T07:50:30	124848	0	5897	14188	0	1
2026-09-05T07:51:03	124848	0	5889	14188	0	1
2026-09-05T07:51:36	124848	0	5896	14188	0	1
2026-09-05T07:52:08	124848	0	5897	14188	0	1
2026-09-05T07:52:41	124848	0	5904	14188	0	1
2026-09-05T07:53:14	124848	0	5870	14188	0	1
2026-09-05T07:53:47	124848	0	5867	14188	0	1
2026-09-05T07:54:19	124848	0	5870	14188	0	1
2026-09-05T07:54:52	124848	0	5827	14188	0	1
2026-09-05T07:55:25	124848	0	5828	14188	0	1
2026-09-05T07:55:57	124848	0	5832	14188	0	1
2026-09-05T07:56:30	124848	0	5796	14188	0	1
2026-09-05T07:57:03	124848	0	5818	14188	0	1
2026-09-05T07:57:36	124848	0	5845	14188	0	1
2026-09-05T07:58:08	124848	0	3238	14188	2688	3
2026-09-05T07:58:40	124848	0	5073	14188	0	3
2026-09-05T07:59:13	124848	0	5794	14188	0	1
2026-09-05T07:59:46	124848	0	5811	14188	0	1
2026-09-05T08:00:19	124848	0	5819	14188	0	1
2026-09-05T08:00:52	124848	0	5821	14188	0	1
2026-09-05T08:01:24	124848	0	5829	14188	0	1
2026-09-05T08:01:57	124848	0	5827	14188	0	1
2026-09-05T08:02:30	124848	0	5834	14188	0	1
2026-09-05T08:03:03	124848	0	5846	14188	0	1
2026-09-05T08:03:35	124848	0	5848	14188	0	1
2026-09-05T08:04:08	124848	0	5801	14188	0	1
2026-09-05T08:04:41	124848	0	5839	14188	0	1
2026-09-05T08:05:13	124848	0	5844	14188	0	1
2026-09-05T08:05:46	124848	0	5843	14188	0	1
2026-09-05T08:06:19	124848	0	5829	14188	0	1
2026-09-05T08:06:52	124848	0	5836	14188	0	1
2026-09-05T08:07:24	124848	0	5842	14188	0	1
2026-09-05T08:07:57	124848	0	5842	14188	0	1
2026-09-05T08:08:30	124848	0	5818	14188	0	1
2026-09-05T08:09:03	124848	0	5790	14188	0	1
2026-09-05T08:09:35	124848	0	5814	14188	0	1
2026-09-05T08:10:08	124848	0	5818	14188	0	1
2026-09-05T08:10:40	124848	0	5825	14188	0	1
2026-09-05T08:11:13	124848	0	5829	14188	0	1
2026-09-05T08:11:46	124848	0	5831	14188	0	1
2026-09-05T08:12:19	124848	0	5833	14188	0	1
2026-09-05T08:12:51	124848	0	5823	14188	0	1
2026-09-05T08:13:24	124848	0	5816	14188	0	1
2026-09-05T08:13:57	124848	0	5827	14188	0	1
2026-09-05T08:14:30	124848	0	5820	14188	0	1
2026-09-05T08:15:02	124848	0	5820	14188	0	1
2026-09-05T08:15:35	124848	0	5813	14188	0	1
2026-09-05T08:16:08	124848	0	5816	14188	0	1
2026-09-05T08:16:41	124848	0	5820	14188	0	1
2026-09-05T08:17:13	124848	0	5814	14188	0	1
2026-09-05T08:17:46	124848	0	5809	14188	0	1
2026-09-05T08:18:19	124848	0	5799	14188	0	1
2026-09-05T08:18:51	124848	0	5815	14188	0	1
2026-09-05T08:19:24	124848	0	5809	14188	0	1
2026-09-05T08:19:57	124848	0	5812	14188	0	1
2026-09-05T08:20:30	124848	0	5804	14188	0	1
2026-09-05T08:21:02	124848	0	5807	14188	0	1
2026-09-05T08:21:35	124848	0	5806	14188	0	1
2026-09-05T08:22:08	124848	0	5777	14188	0	1
2026-09-05T08:22:41	124848	0	5808	14188	0	1
2026-09-05T08:23:13	124848	0	5799	14188	0	1
2026-09-05T08:23:46	124848	0	5801	14188	0	1
2026-09-05T08:24:19	124848	0	5767	14188	0	1
2026-09-05T08:24:51	124848	0	5774	14188	0	1
2026-09-05T08:25:24	124848	0	5771	14188	0	1
2026-09-05T08:25:57	124848	0	5760	14188	0	1
2026-09-05T08:26:29	124848	0	5689	14188	0	1
2026-09-05T08:27:02	124848	0	5737	14188	0	1
2026-09-05T08:27:35	124848	0	5743	14188	0	1
2026-09-05T08:28:08	124848	0	5725	14188	0	1
2026-09-05T08:28:40	124848	0	5713	14188	0	1
2026-09-05T08:29:13	124848	0	5720	14188	0	1
2026-09-05T08:29:46	124848	0	5701	14188	0	1
2026-09-05T08:30:19	124848	0	5721	14188	0	1
2026-09-05T08:30:51	124848	0	5718	14188	0	1
2026-09-05T08:31:24	124848	0	5737	14188	0	1
2026-09-05T08:31:57	124848	0	5741	14188	0	1
2026-09-05T08:32:29	124848	0	5752	14188	0	1
2026-09-05T08:33:02	124848	0	5739	14188	0	1
2026-09-05T08:33:35	124848	0	5743	14188	0	1
2026-09-05T08:34:08	124848	0	5710	14188	0	1
2026-09-05T08:34:40	124848	0	5731	14188	0	1
2026-09-05T08:35:13	124848	0	5735	14188	0	1
2026-09-05T08:35:46	124848	0	5736	14188	0	1
2026-09-05T08:36:19	124848	0	5742	14188	0	1
2026-09-05T08:36:51	124848	0	5741	14188	0	1
2026-09-05T08:37:24	124848	0	5727	14188	0	1
2026-09-05T08:37:57	124848	0	5742	14188	0	1
2026-09-05T08:38:30	124848	0	5716	14188	0	1
2026-09-05T08:39:02	124848	0	5700	14188	0	1
2026-09-05T08:39:35	124848	0	5662	14188	0	1
2026-09-05T08:40:07	124848	0	5716	14188	0	1
2026-09-05T08:40:40	124848	0	5719	14188	0	1
